log_date,sched_time,duration_raw,video_source,type_code,title_raw,full_row_text,actual_time,parse_status,parse_error,duration_seconds,hour_of_day,content_category
2026-03-02,11:58:29:27,30:00,MORV_30,PR,PROMO - MAKING OF THE AMERICAN REV - TON 2000,11:58:29:27 30:00 MORV_30 PR PROMO - MAKING OF THE AMERICAN REV - TON 2000 MORV_30,,ok,,1800.0,11,Promo
2026-03-02,11:58:48:27,11:00,701,GX,PROMO - LOWER-THIRD,11:58:48:27 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,11,Graphics
2026-03-02,11:58:49:27,10:00,TEXT,TX,TONIGHT AT 8,11:58:49:27 10:00 TEXT TX TONIGHT AT 8,,ok,,600.0,11,Text
2026-03-02,11:58:53:27,06:00,AUD_TON2000,AD,AUD - TONIGHT AT 8,11:58:53:27 06:00 AUD_TON2000 AD AUD - TONIGHT AT 8,,ok,,360.0,11,Audio
2026-03-02,11:58:59:27,20:00,ETJA100_20,PR,PROMO - EPIC TRAIN JOURNE - SERIES SELL - TON,11:58:59:27 20:00 ETJA100_20 PR PROMO - EPIC TRAIN JOURNE - SERIES SELL - TON ETJA100_20,,ok,,1200.0,11,Promo
2026-03-02,11:59:08:27,11:00,701,GX,PROMO - LOWER-THIRD,11:59:08:27 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,11,Graphics
2026-03-02,11:59:09:27,10:00,TEXT,TX,TONIGHT AT 10,11:59:09:27 10:00 TEXT TX TONIGHT AT 10,,ok,,600.0,11,Text
2026-03-02,11:59:13:27,06:00,AUD_TON2200,AD,AUD - TONIGHT AT 10,11:59:13:27 06:00 AUD_TON2200 AD AUD - TONIGHT AT 10,,ok,,360.0,11,Audio
2026-03-02,11:59:19:27,30:00,FIL1864,FI,FILLER - MARCH PASSPORT SPOT 2026,11:59:19:27 30:00 FIL1864 FI FILLER - MARCH PASSPORT SPOT 2026 FIL1864,,ok,,1800.0,11,Filler
2026-03-02,11:59:49:27,10:03,ID500255,ID,HD ID - ANTIQUES ROADSHOW,11:59:49:27 10:03 ID500255 ID HD ID - ANTIQUES ROADSHOW ID500255,,ok,,603.0,11,ID
2026-03-02,12:00:00:00,26:45:28,X179304_SIX,PG,LIDIA S KITCHEN #1106H 7YN SOMETHING FOR EVERYONE [TVG],12:00:00:00 26:45:28 X179304_SIX PG LIDIA S KITCHEN #1106H 7YN SOMETHING FOR EVERYONE [TVG],,ok,,1605.9333333333334,12,Program
2026-03-02,12:02:00:00,22:45:28,1,SI,WTIU 30.1 HD BUG,12:02:00:00 22:45:28 1 SI WTIU 30.1 HD BUG,,ok,,1365.9333333333334,12,Other
2026-03-02,12:26:45:28,59:29,FIL1784,FI,FILLER - JOURNEY IND - ZAHARAKOS ICE CREAM- C FIL1784 100 YEAR OLD ICE CREAM PARLOR IN COLUMBUS,12:26:45:28 59:29 FIL1784 FI FILLER - JOURNEY IND - ZAHARAKOS ICE CREAM- C FIL1784 100 YEAR OLD ICE CREAM PARLOR IN COLUMBUS,,ok,,3569.0,12,Filler
2026-03-02,12:27:45:27,30:00,FIL1658,FI,FILLER - LOCAL TESTIMONIAL - BROOK FROM MADIS,12:27:45:27 30:00 FIL1658 FI FILLER - LOCAL TESTIMONIAL - BROOK FROM MADIS FIL1658,,ok,,1800.0,12,Filler
2026-03-02,12:28:15:27,20:00,HEADLINE,FI,NEWS HEADLINES,12:28:15:27 20:00 HEADLINE FI NEWS HEADLINES HEADLINE,,ok,,1200.0,12,Filler
2026-03-02,12:28:35:27,15:00,FIL681,FI,FILLER - PBS SOCIAL BUMPERS - 15 SEC,12:28:35:27 15:00 FIL681 FI FILLER - PBS SOCIAL BUMPERS - 15 SEC FIL681,,ok,,900.0,12,Filler
2026-03-02,12:28:50:27,1:00:02,FIL1108,FI,FILLER - PASSPORT AWARENESS - UPDATED 2023,12:28:50:27 1:00:02 FIL1108 FI FILLER - PASSPORT AWARENESS - UPDATED 2023 FIL1108,,ok,,60.06666666666667,12,Filler
2026-03-02,12:29:50:29,09:01,ID500253,ID,"HD ID - WABASH RIVER (SPRING, SUMMER, FALL)","12:29:50:29 09:01 ID500253 ID HD ID - WABASH RIVER (SPRING, SUMMER, FALL) ID500253",,ok,,541.0,12,ID
2026-03-02,12:30:00:00,26:45:28,X179305_SIX,PG,WOODSMITH SHOP #1805H 7YN BIRDS & BEES [TVG],12:30:00:00 26:45:28 X179305_SIX PG WOODSMITH SHOP #1805H 7YN BIRDS & BEES [TVG],,ok,,1605.9333333333334,12,Program
2026-03-02,12:32:00:00,22:45:28,1,SI,WTIU 30.1 HD BUG,12:32:00:00 22:45:28 1 SI WTIU 30.1 HD BUG,,ok,,1365.9333333333334,12,Other
2026-03-02,12:56:45:28,20:00,ETJA100_20,PR,PROMO - EPIC TRAIN JOURNE - SERIES SELL - TON,12:56:45:28 20:00 ETJA100_20 PR PROMO - EPIC TRAIN JOURNE - SERIES SELL - TON ETJA100_20,,ok,,1200.0,12,Promo
2026-03-02,12:56:54:28,11:00,701,GX,PROMO - LOWER-THIRD,12:56:54:28 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,12,Graphics
2026-03-02,12:56:55:28,10:00,TEXT,TX,TONIGHT AT 10,12:56:55:28 10:00 TEXT TX TONIGHT AT 10,,ok,,600.0,12,Text
2026-03-02,12:56:59:28,06:00,AUD_TON2200,AD,AUD - TONIGHT AT 10,12:56:59:28 06:00 AUD_TON2200 AD AUD - TONIGHT AT 10,,ok,,360.0,12,Audio
2026-03-02,12:57:05:28,50:00,FIL1749,FI,FILLER - CONFERENCE ON AGING THANK YOU 2025,12:57:05:28 50:00 FIL1749 FI FILLER - CONFERENCE ON AGING THANK YOU 2025 FIL1749,,ok,,3000.0,12,Filler
2026-03-02,12:57:55:28,55:29,FIL1844,FI,FILLER - MEMBERSHIP - SUSTAINER - W/ AMY O.,12:57:55:28 55:29 FIL1844 FI FILLER - MEMBERSHIP - SUSTAINER - W/ AMY O. FIL1844,,ok,,3329.0,12,Filler
2026-03-02,12:58:51:27,20:00,NDI8,FI,WEATHER PAGES,12:58:51:27 20:00 NDI8 FI WEATHER PAGES NDI8,,ok,,1200.0,12,Filler
2026-03-02,12:58:51:27,20:00,NEWS_MUSIC,AD,WTIU 30.1 - WEATHER AUDIO,12:58:51:27 20:00 NEWS_MUSIC AD WTIU 30.1 - WEATHER AUDIO,,ok,,1200.0,12,Audio
2026-03-02,12:58:51:27,20:00,WEATHER,GX,WTIU 30.1 - WEATHER GRAPHIC,12:58:51:27 20:00 WEATHER GX WTIU 30.1 - WEATHER GRAPHIC,,ok,,1200.0,12,Graphics
2026-03-02,12:59:11:27,14:03,ID500414,ID,HD ID - STORY INDIANA (2021),12:59:11:27 14:03 ID500414 ID HD ID - STORY INDIANA (2021) ID500414,,ok,,843.0,12,ID
2026-03-02,12:59:26:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,12:59:26:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,12,PublicService
2026-03-02,12:59:32:00,14:00,PS501348,RS,HERALD TIMES - APP FULL,12:59:32:00 14:00 PS501348 RS HERALD TIMES - APP FULL PS501348,,ok,,840.0,12,Other
2026-03-02,12:59:46:00,14:00,PS501452,RS,IU JACOBS SCHOOL OF MUSIC - MANSFIELD,12:59:46:00 14:00 PS501452 RS IU JACOBS SCHOOL OF MUSIC - MANSFIELD PS501452,,ok,,840.0,12,Other
2026-03-02,13:00:00:00,26:49:03,X179306_SIX,PG,"THIS AMERICAN LAND #1107H 7YN FARMERS CHALLENGE CLIMATE CHANGE, T [TVG]","13:00:00:00 26:49:03* X179306_SIX PG THIS AMERICAN LAND #1107H 7YN FARMERS CHALLENGE CLIMATE CHANGE, T [TVG]",,ok,,1609.1,13,Program
2026-03-02,13:02:00:00,22:49:03,1,SI,WTIU 30.1 HD BUG,13:02:00:00 22:49:03 1 SI WTIU 30.1 HD BUG,,ok,,1369.1,13,Other
2026-03-02,13:26:49:03,30:00,NAAT4410_30,PR,PROMO - NATURE - WED 2000 NAAT4410_30 PARENTHOOD: THE GREATEST A,13:26:49:03 30:00 NAAT4410_30 PR PROMO - NATURE - WED 2000 NAAT4410_30 PARENTHOOD: THE GREATEST A,,ok,,1800.0,13,Promo
2026-03-02,13:27:08:03,11:00,701,GX,PROMO - LOWER-THIRD,13:27:08:03 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,13,Graphics
2026-03-02,13:27:09:03,10:00,TEXT,TX,WEDNESDAY EVENING AT 8,13:27:09:03 10:00 TEXT TX WEDNESDAY EVENING AT 8,,ok,,600.0,13,Text
2026-03-02,13:27:13:03,06:00,AUD_WED2000,AD,AUD - WEDNESDAY EVENING AT 8,13:27:13:03 06:00 AUD_WED2000 AD AUD - WEDNESDAY EVENING AT 8,,ok,,360.0,13,Audio
2026-03-02,13:27:19:03,30:00,NOVA4613_30,PR,PROMO - NOVA - WED 2130 NOVA4613_30 THE PLANETS: MARS,13:27:19:03 30:00 NOVA4613_30 PR PROMO - NOVA - WED 2130 NOVA4613_30 THE PLANETS: MARS,,ok,,1800.0,13,Promo
2026-03-02,13:27:38:03,11:00,701,GX,PROMO - LOWER-THIRD,13:27:38:03 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,13,Graphics
2026-03-02,13:27:39:03,10:00,TEXT,TX,WEDNESDAY EVENING AT 9:30,13:27:39:03 10:00 TEXT TX WEDNESDAY EVENING AT 9:30,,ok,,600.0,13,Text
2026-03-02,13:27:43:03,06:00,AUD_WED2130,AD,AUD - WEDNESDAY EVENING AT 9:30,13:27:43:03 06:00 AUD_WED2130 AD AUD - WEDNESDAY EVENING AT 9:30,,ok,,360.0,13,Audio
2026-03-02,13:27:49:03,37:29,FIL1848,FI,FILLER - VEHICLE DONATION SPOT #2,13:27:49:03 37:29 FIL1848 FI FILLER - VEHICLE DONATION SPOT #2 FIL1848,,ok,,2249.0,13,Filler
2026-03-02,13:28:27:02,1:00:00,FIL1299,FI,"PBS TESTIMONIAL - RICK STEVES - INCLUDES LOWE FIL1299 SHOWS THAT CELEBRATE OUR WORLD, IMPORTANCE OF","13:28:27:02 1:00:00 FIL1299 FI PBS TESTIMONIAL - RICK STEVES - INCLUDES LOWE FIL1299 SHOWS THAT CELEBRATE OUR WORLD, IMPORTANCE OF",,ok,,60.0,13,Filler
2026-03-02,13:29:27:02,12:28,ID500355,ID,HD ID - INDIANAPOLIS INDIANA,13:29:27:02 12:28 ID500355 ID HD ID - INDIANAPOLIS INDIANA ID500355,,ok,,748.0,13,ID
2026-03-02,13:29:40:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,13:29:40:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,13,PublicService
2026-03-02,13:29:46:00,14:00,PS501373,RS,"ANDERSON MEDICAL - SHOWROOM, SUPPLY","13:29:46:00 14:00 PS501373 RS ANDERSON MEDICAL - SHOWROOM, SUPPLY PS501373",,ok,,840.0,13,Other
2026-03-02,13:30:00:00,26:48:28,X179307_SIX,PG,TRAVELS WITH DARLEY #1207H 7YN NEW JERSEY REVOLUTIONARY ROAD TRIP [TVG],13:30:00:00 26:48:28 X179307_SIX PG TRAVELS WITH DARLEY #1207H 7YN NEW JERSEY REVOLUTIONARY ROAD TRIP [TVG],,ok,,1608.9333333333334,13,Program
2026-03-02,13:32:00:00,22:48:28,1,SI,WTIU 30.1 HD BUG,13:32:00:00 22:48:28 1 SI WTIU 30.1 HD BUG,,ok,,1368.9333333333334,13,Other
2026-03-02,13:56:48:28,2:12:23,FIL1736,FI,"FILLER - JOURNEY INDIANA - STEER AND THE STRU FIL1736 S7E9, KOKOMO S OVERSIZED ATTRACTIONS","13:56:48:28 2:12:23 FIL1736 FI FILLER - JOURNEY INDIANA - STEER AND THE STRU FIL1736 S7E9, KOKOMO S OVERSIZED ATTRACTIONS",,ok,,132.76666666666668,13,Filler
2026-03-02,13:59:01:21,30:00,AMYCHAL2603_30,FI,FILLER - AMY O. SUSTAINER CHALLENGE MARCH 202,13:59:01:21 30:00 AMYCHAL2603_30 FI FILLER - AMY O. SUSTAINER CHALLENGE MARCH 202 AMYCHAL2603_30,,ok,,1800.0,13,Filler
2026-03-02,13:59:31:21,15:00,TON-LINEUP,FI,TONIGHT LINE-UP 02,13:59:31:21 15:00 TON-LINEUP FI TONIGHT LINE-UP 02 TON-LINEUP,,ok,,900.0,13,Filler
2026-03-02,13:59:31:21,15:00,LINEUP02,GX,TONIGHT LINEUP-02,13:59:31:21 15:00 LINEUP02 GX TONIGHT LINEUP-02,,ok,,900.0,13,Graphics
2026-03-02,13:59:46:21,13:09,ID500281,ID,HD ID - GREENSBURG,13:59:46:21 13:09 ID500281 ID HD ID - GREENSBURG ID500281,,ok,,789.0,13,ID
2026-03-02,14:00:00:00,26:46:03,X152966_SIX,PG,HAPPY YOGA WITH SARAH STARR #602H 7YN FIERY OCEAN SUNSET [TVG],14:00:00:00 26:46:03 X152966_SIX PG HAPPY YOGA WITH SARAH STARR #602H 7YN FIERY OCEAN SUNSET [TVG],,ok,,1606.1,14,Program
2026-03-02,14:02:00:00,22:46:03,1,SI,WTIU 30.1 HD BUG,14:02:00:00 22:46:03 1 SI WTIU 30.1 HD BUG,,ok,,1366.1,14,Other
2026-03-02,14:26:46:03,30:00,GROG1200_30,PR,PROMO - GROWING A GREENER WORLD -1200 S - NEX,14:26:46:03 30:00 GROG1200_30 PR PROMO - GROWING A GREENER WORLD -1200 S - NEX GROG1200_30,,ok,,1800.0,14,Promo
2026-03-02,14:27:05:03,11:00,701,GX,PROMO - LOWER-THIRD,14:27:05:03 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,14,Graphics
2026-03-02,14:27:06:03,10:00,TEXT,TX,COMING UP NEXT ON WTIU,14:27:06:03 10:00 TEXT TX COMING UP NEXT ON WTIU,,ok,,600.0,14,Text
2026-03-02,14:27:10:03,06:00,AUD_NEXT,AD,AUD - COMING UP NEXT ON WTIU,14:27:10:03 06:00 AUD_NEXT AD AUD - COMING UP NEXT ON WTIU,,ok,,360.0,14,Audio
2026-03-02,14:27:16:03,59:28,FIL1484,FI,FILLER - MEMBERSHIP SUSTAINER LOCAL,14:27:16:03 59:28 FIL1484 FI FILLER - MEMBERSHIP SUSTAINER LOCAL FIL1484,,ok,,3568.0,14,Filler
2026-03-02,14:28:16:01,30:11,PO500177,FI,PBS POSITIONING SPOT - LEARNING MEDIA SIZZLE,14:28:16:01 30:11 PO500177 FI PBS POSITIONING SPOT - LEARNING MEDIA SIZZLE PO500177,,ok,,1811.0,14,Filler
2026-03-02,14:28:46:12,05:00,FIL682,FI,FILLER - PBS SOCIAL BUMPERS - 5 SEC,14:28:46:12 05:00 FIL682 FI FILLER - PBS SOCIAL BUMPERS - 5 SEC FIL682,,ok,,300.0,14,Filler
2026-03-02,14:28:51:12,35:29,FIL1839,FI,FILLER - PLANNED GIVING #4 - W/ AMY O.,14:28:51:12 35:29 FIL1839 FI FILLER - PLANNED GIVING #4 - W/ AMY O. FIL1839,,ok,,2129.0,14,Filler
2026-03-02,14:29:27:11,12:19,ID500249,ID,HD ID - MCCORMICK S CREEK (SUMMER/WINTER),14:29:27:11 12:19 ID500249 ID HD ID - MCCORMICK S CREEK (SUMMER/WINTER) ID500249,,ok,,739.0,14,ID
2026-03-02,14:29:40:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,14:29:40:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,14,PublicService
2026-03-02,14:29:46:00,14:00,PS501450,RS,IU AUDITORIUM - SILK ROAD,14:29:46:00 14:00 PS501450 RS IU AUDITORIUM - SILK ROAD PS501450,,ok,,840.0,14,Other
2026-03-02,14:30:00:00,26:46:00,X179324_SIX,PG,GROWING A GREENER WORLD #1211H 7YN HOPE FOR HEROES: THE FARMER VETERAN [TVG],14:30:00:00 26:46:00 X179324_SIX PG GROWING A GREENER WORLD #1211H 7YN HOPE FOR HEROES: THE FARMER VETERAN [TVG],,ok,,1606.0,14,Program
2026-03-02,14:32:00:00,22:46:00,1,SI,WTIU 30.1 HD BUG,14:32:00:00 22:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1366.0,14,Other
2026-03-02,14:56:46:00,05:00,FIL682,FI,FILLER - PBS SOCIAL BUMPERS - 5 SEC,14:56:46:00 05:00 FIL682 FI FILLER - PBS SOCIAL BUMPERS - 5 SEC FIL682,,ok,,300.0,14,Filler
2026-03-02,14:56:51:00,30:00,FIL1197,FI,KIDS FILLER - MRS. FRED ROGERS,14:56:51:00 30:00 FIL1197 FI KIDS FILLER - MRS. FRED ROGERS FIL1197,,ok,,1800.0,14,Filler
2026-03-02,14:57:21:00,1:00:00,FIL1461,FI,KIDS FILLER - PBS KIDS ROCKS -MORE COLORS YOU FIL1461 THE WEEPERS,14:57:21:00 1:00:00 FIL1461 FI KIDS FILLER - PBS KIDS ROCKS -MORE COLORS YOU FIL1461 THE WEEPERS,,ok,,60.0,14,Filler
2026-03-02,14:58:21:00,1:28:17,RT500321,FI,MONKEY MONKEY MUSIC FILLER - NUTSHELLS - COUN SEASON 3,14:58:21:00 1:28:17 RT500321 FI MONKEY MONKEY MUSIC FILLER - NUTSHELLS - COUN SEASON 3 RT500321,,ok,,88.56666666666666,14,Filler
2026-03-02,14:59:49:17,10:13,ID500434,ID,KIDS ID - BUS CHASE ID500434 NEW IN 2024,14:59:49:17 10:13 ID500434 ID KIDS ID - BUS CHASE ID500434 NEW IN 2024,,ok,,613.0,14,ID
2026-03-02,15:00:00:00,28:46:04,X179325_SIX,PG,ALMA S WAY #213H 7YD ALMA WINGS IT/THE GRANDPARENT TRAP [TVY],15:00:00:00 28:46:04 X179325_SIX PG ALMA S WAY #213H 7YD ALMA WINGS IT/THE GRANDPARENT TRAP [TVY],,ok,,1726.1333333333334,15,Program
2026-03-02,15:02:00:00,24:46:04,1,SI,WTIU 30.1 HD BUG,15:02:00:00 24:46:04 1 SI WTIU 30.1 HD BUG,,ok,,1486.1333333333334,15,Other
2026-03-02,15:28:46:04,32:14,RT500422,FI,LUMBER JOKES FILLERS - HEADBANGER,15:28:46:04 32:14 RT500422 FI LUMBER JOKES FILLERS - HEADBANGER RT500422,,ok,,1934.0,15,Filler
2026-03-02,15:29:18:18,14:29,RT500489,FI,FILLER - PBS KIDS - WATER SLIDE,15:29:18:18 14:29 RT500489 FI FILLER - PBS KIDS - WATER SLIDE RT500489,,ok,,869.0,15,Filler
2026-03-02,15:29:33:17,07:13,ID500432,ID,KIDS ID - PIPELINE ID500432 NEW IN 2024,15:29:33:17 07:13 ID500432 ID KIDS ID - PIPELINE ID500432 NEW IN 2024,,ok,,433.0,15,ID
2026-03-02,15:29:41:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,15:29:41:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,15,PublicService
2026-03-02,15:29:46:00,14:00,PS501452,RS,IU JACOBS SCHOOL OF MUSIC - MANSFIELD,15:29:46:00 14:00 PS501452 RS IU JACOBS SCHOOL OF MUSIC - MANSFIELD PS501452,,ok,,840.0,15,Other
2026-03-02,15:30:00:00,28:46:02,X179326_SIX,PG,MOLLY OF DENALI #109H 7YD THE WORM TURNS/LITTLE DOG LOST [TVY],15:30:00:00 28:46:02 X179326_SIX PG MOLLY OF DENALI #109H 7YD THE WORM TURNS/LITTLE DOG LOST [TVY],,ok,,1726.0666666666666,15,Program
2026-03-02,15:32:00:00,24:46:02,1,SI,WTIU 30.1 HD BUG,15:32:00:00 24:46:02 1 SI WTIU 30.1 HD BUG,,ok,,1486.0666666666666,15,Other
2026-03-02,15:58:46:02,1:05:00,FIL1364,FI,KIDS FILLER - LUCRECIA - THE WAY YOU ARE,15:58:46:02 1:05:00 FIL1364 FI KIDS FILLER - LUCRECIA - THE WAY YOU ARE FIL1364,,ok,,65.0,15,Filler
2026-03-02,15:59:51:02,08:28,ID500442,ID,KIDS ID - BOWLING ID500442 NEW IN 2024,15:59:51:02 08:28 ID500442 ID KIDS ID - BOWLING ID500442 NEW IN 2024,,ok,,508.0,15,ID
2026-03-02,16:00:00:00,28:46:02,X179327_SIX,PG,XAVIER RIDDLE AND THE SECRET MUSEUM #105H 7YD I AM LEONARDO DA VINCI/I AM AMELIA [TVY],16:00:00:00 28:46:02 X179327_SIX PG XAVIER RIDDLE AND THE SECRET MUSEUM #105H 7YD I AM LEONARDO DA VINCI/I AM AMELIA [TVY],,ok,,1726.0666666666666,16,Program
2026-03-02,16:02:00:00,24:46:02,1,SI,WTIU 30.1 HD BUG,16:02:00:00 24:46:02 1 SI WTIU 30.1 HD BUG,,ok,,1486.0666666666666,16,Other
2026-03-02,16:28:46:02,59:28,FIL805,FI,KIDS FILLER - LOADING ZONE - OCEAN CLEANUP TE,16:28:46:02 59:28 FIL805 FI KIDS FILLER - LOADING ZONE - OCEAN CLEANUP TE FIL805,,ok,,3568.0,16,Filler
2026-03-02,16:29:46:00,14:00,ID500431,ID,KIDS ID - WATER BALLOON ID500431 NEW IN 2024,16:29:46:00 14:00 ID500431 ID KIDS ID - WATER BALLOON ID500431 NEW IN 2024,,ok,,840.0,16,ID
2026-03-02,16:30:00:00,28:46:04,X179328_SIX,PG,"ODD SQUAD #229H 7YD WHERE THERE S A WOLF, THERE S A WAY [TVY]","16:30:00:00 28:46:04 X179328_SIX PG ODD SQUAD #229H 7YD WHERE THERE S A WOLF, THERE S A WAY [TVY]",,ok,,1726.1333333333334,16,Program
2026-03-02,16:32:00:00,24:46:04,1,SI,WTIU 30.1 HD BUG,16:32:00:00 24:46:04 1 SI WTIU 30.1 HD BUG,,ok,,1486.1333333333334,16,Other
2026-03-02,16:58:46:04,20:00,GV02,FI,WTIU NEWS BREAK TEASE,16:58:46:04 20:00 GV02 FI WTIU NEWS BREAK TEASE GV02,,ok,,1200.0,16,Filler
2026-03-02,16:59:06:04,05:26,ID500253,ID,"HD ID - WABASH RIVER (SPRING, SUMMER, FALL)","16:59:06:04 05:26 ID500253 ID HD ID - WABASH RIVER (SPRING, SUMMER, FALL) ID500253",,ok,,326.0,16,ID
2026-03-02,16:59:12:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,16:59:12:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,16,PublicService
2026-03-02,16:59:18:00,14:00,PS501348,RS,HERALD TIMES - APP FULL,16:59:18:00 14:00 PS501348 RS HERALD TIMES - APP FULL PS501348,,ok,,840.0,16,Other
2026-03-02,16:59:32:00,14:00,PS501452,RS,IU JACOBS SCHOOL OF MUSIC - MANSFIELD,16:59:32:00 14:00 PS501452 RS IU JACOBS SCHOOL OF MUSIC - MANSFIELD PS501452,,ok,,840.0,16,Other
2026-03-02,16:59:46:00,14:00,PS501447,RS,MONROE COUNTY YMCA - KIDS,16:59:46:00 14:00 PS501447 RS MONROE COUNTY YMCA - KIDS PS501447,,ok,,840.0,16,Other
2026-03-02,17:00:00:00,56:46:00,X179107,PG,AMANPOUR AND COMPANY #8108H 7YN [TVRE],17:00:00:00 56:46:00* X179107 PG AMANPOUR AND COMPANY #8108H 7YN [TVRE],,ok,,3406.0,17,Program
2026-03-02,17:02:00:00,52:46:00,1,SI,WTIU 30.1 HD BUG,17:02:00:00 52:46:00 1 SI WTIU 30.1 HD BUG,,ok,,3166.0,17,Other
2026-03-02,17:56:46:00,15:00,TON-LINEUP,FI,TONIGHT LINE-UP 02,17:56:46:00 15:00 TON-LINEUP FI TONIGHT LINE-UP 02 TON-LINEUP,,ok,,900.0,17,Filler
2026-03-02,17:56:46:00,15:00,LINEUP02,GX,TONIGHT LINEUP-02,17:56:46:00 15:00 LINEUP02 GX TONIGHT LINEUP-02,,ok,,900.0,17,Graphics
2026-03-02,17:57:01:00,30:00,MORV_30,PR,PROMO - MAKING OF THE AMERICAN REV - TON 2000,17:57:01:00 30:00 MORV_30 PR PROMO - MAKING OF THE AMERICAN REV - TON 2000 MORV_30,,ok,,1800.0,17,Promo
2026-03-02,17:57:20:00,11:00,701,GX,PROMO - LOWER-THIRD,17:57:20:00 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,17,Graphics
2026-03-02,17:57:21:00,10:00,TEXT,TX,TONIGHT AT 8,17:57:21:00 10:00 TEXT TX TONIGHT AT 8,,ok,,600.0,17,Text
2026-03-02,17:57:25:00,06:00,AUD_TON2000,AD,AUD - TONIGHT AT 8,17:57:25:00 06:00 AUD_TON2000 AD AUD - TONIGHT AT 8,,ok,,360.0,17,Audio
2026-03-02,17:57:31:00,2:00:00,X30023,FI,EARLY EVENING NEWS BREAK,17:57:31:00 2:00:00 X30023 FI EARLY EVENING NEWS BREAK X30023,,ok,,120.0,17,Filler
2026-03-02,17:59:31:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,17:59:31:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,17,PublicService
2026-03-02,17:59:37:00,14:00,PS501099,RS,IU CENTER FOR RURAL ENGAGEMENT - CRE_NEWSDESK,17:59:37:00 14:00 PS501099 RS IU CENTER FOR RURAL ENGAGEMENT - CRE_NEWSDESK PS501099,,ok,,840.0,17,Other
2026-03-02,17:59:51:00,09:00,ID500246,ID,"HD ID - SPRING MILL STATE PARK (SPRING, SUMME","17:59:51:00 09:00 ID500246 ID HD ID - SPRING MILL STATE PARK (SPRING, SUMME ID500246",,ok,,540.0,17,ID
2026-03-02,18:00:00:00,27:32:00,X178488,PG,BBC NEWS THE CONTEXT (PBS UPLINK) #852H 7YN,18:00:00:00 27:32:00* X178488 PG BBC NEWS THE CONTEXT (PBS UPLINK) #852H 7YN,,ok,,1652.0,18,Program
2026-03-02,18:02:00:00,23:32:00,1,SI,WTIU 30.1 HD BUG,18:02:00:00 23:32:00 1 SI WTIU 30.1 HD BUG,,ok,,1412.0,18,Other
2026-03-02,18:27:32:00,30:00,JOECHAL2603_30,FI,FILLER - JOE HREN - SUSTAINER CHALLENGE MARCH,18:27:32:00 30:00 JOECHAL2603_30 FI FILLER - JOE HREN - SUSTAINER CHALLENGE MARCH JOECHAL2603_30,,ok,,1800.0,18,Filler
2026-03-02,18:28:02:00,1:00:04,FIL1656,FI,FILLER - CORPORATE DEVELOPMENT - COMMITMENT,18:28:02:00 1:00:04 FIL1656 FI FILLER - CORPORATE DEVELOPMENT - COMMITMENT FIL1656,,ok,,60.13333333333333,18,Filler
2026-03-02,18:29:02:04,37:29,FIL1847,FI,FILLER - VEHICLE DONATION SPOT #1,18:29:02:04 37:29 FIL1847 FI FILLER - VEHICLE DONATION SPOT #1 FIL1847,,ok,,2249.0,18,Filler
2026-03-02,18:29:40:03,07:27,ID500413,ID,HD ID - MITCHELL INDIANA (2021),18:29:40:03 07:27 ID500413 ID HD ID - MITCHELL INDIANA (2021) ID500413,,ok,,447.0,18,ID
2026-03-02,18:29:48:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,18:29:48:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,18,PublicService
2026-03-02,18:29:54:00,14:00,PS501452,RS,IU JACOBS SCHOOL OF MUSIC - MANSFIELD,18:29:54:00 14:00 PS501452 RS IU JACOBS SCHOOL OF MUSIC - MANSFIELD PS501452,,ok,,840.0,18,Other
2026-03-02,18:30:08:00,27:00:00,X178506,PG,DW THE DAY #15046H 7YN,18:30:08:00 27:00:00* X178506 PG DW THE DAY #15046H 7YN,,ok,,1620.0,18,Program
2026-03-02,18:32:08:00,23:00:00,1,SI,WTIU 30.1 HD BUG,18:32:08:00 23:00:00 1 SI WTIU 30.1 HD BUG,,ok,,1380.0,18,Other
